60.9375 35.9375
60.9375 34.375
60.9375 32.8125
60.9375 31.25
60.9375 29.6875
60.9375 28.125
59.375 26.5625
59.375 25
59.375 23.4375
59.375 21.875
59.375 20.3125
57.8125 18.75
56.25 17.1875
56.25 15.625
56.25 14.0625
54.6875 12.5
53.125 10.9375
51.5625 9.375
50 9.375
48.4375 7.8125
46.875 7.8125
45.3125 7.8125
43.75 7.8125
42.1875 7.8125
40.625 7.8125
39.0625 7.8125
37.5 7.8125
35.9375 7.8125
34.375 7.8125
32.8125 7.8125
31.25 6.25
29.6875 6.25
28.125 6.25
26.5625 6.25
25 6.25
23.4375 6.25
21.875 6.25
20.3125 6.25
18.75 7.8125
17.1875 7.8125
15.625 7.8125
14.0625 9.375
12.5 10.9375
10.9375 12.5
9.375 14.0625
9.375 15.625
10.9375 17.1875
12.5 18.75
14.0625 20.3125
15.625 21.875
15.625 23.4375
15.625 25
