3.125 71.875
4.6875 70.3125
6.25 70.3125
7.8125 70.3125
9.375 70.3125
10.9375 70.3125
12.5 70.3125
14.0625 70.3125
15.625 68.75
17.1875 67.1875
17.1875 65.625
18.75 64.0625
20.3125 62.5
20.3125 60.9375
20.3125 59.375
20.3125 57.8125
21.875 56.25
21.875 54.6875
21.875 53.125
21.875 51.5625
21.875 50
23.4375 48.4375
25 46.875
25 45.3125
26.5625 43.75
28.125 42.1875
29.6875 40.625
29.6875 39.0625
29.6875 37.5
31.25 35.9375
32.8125 34.375
32.8125 32.8125
34.375 31.25
34.375 29.6875
34.375 28.125
34.375 26.5625
34.375 25
34.375 23.4375
34.375 21.875
34.375 20.3125
34.375 18.75
34.375 17.1875
34.375 15.625
34.375 14.0625
32.8125 12.5
32.8125 10.9375
32.8125 1.5625
32.8125 3.125
32.8125 4.6875
32.8125 6.25
32.8125 7.8125
32.8125 9.375
