161.132813 158.691406
161.132813 156.25
161.132813 153.808594
161.132813 151.367188
161.132813 148.925781
161.132813 146.484375
161.132813 144.042969
161.132813 141.601563
161.132813 139.160156
158.691406 136.71875
156.25 134.277344
153.808594 134.277344
151.367188 131.835938
148.925781 131.835938
146.484375 129.394531
144.042969 129.394531
141.601563 126.953125
139.160156 126.953125
136.71875 124.511719
134.277344 122.070313
131.835938 122.070313
129.394531 119.628906
129.394531 117.1875
126.953125 114.746094
124.511719 112.304688
122.070313 109.863281
119.628906 107.421875
117.1875 104.980469
114.746094 104.980469
112.304688 102.539063
109.863281 100.097656
107.421875 97.65625
104.980469 95.214844
102.539063 92.773438
100.097656 90.332031
97.65625 90.332031
95.214844 87.890625
92.773438 85.449219
92.773438 83.007813
90.332031 80.566406
90.332031 78.125
90.332031 75.683594
87.890625 73.242188
87.890625 70.800781
85.449219 68.359375
85.449219 65.917969
85.449219 63.476563
85.449219 61.035156
85.449219 58.59375
85.449219 56.152344
85.449219 53.710938
85.449219 51.269531
85.449219 48.828125
87.890625 46.386719
90.332031 46.386719
92.773438 43.945313
95.214844 41.503906
97.65625 41.503906
100.097656 39.0625
102.539063 39.0625
104.980469 36.621094
107.421875 36.621094
109.863281 34.179688
112.304688 34.179688
114.746094 34.179688
117.1875 31.738281
119.628906 31.738281
122.070313 31.738281
124.511719 29.296875
126.953125 29.296875
129.394531 29.296875
131.835938 29.296875
134.277344 26.855469
136.71875 26.855469
139.160156 26.855469
141.601563 26.855469
144.042969 26.855469
146.484375 26.855469
148.925781 26.855469
151.367188 26.855469
153.808594 26.855469
156.25 26.855469
158.691406 26.855469
161.132813 26.855469
163.574219 24.414063
166.015625 24.414063
168.457031 24.414063
170.898438 24.414063
173.339844 21.972656
175.78125 21.972656
178.222656 21.972656
180.664063 21.972656
183.105469 19.53125
185.546875 19.53125
187.988281 19.53125
190.429688 17.089844
202.636719 4.882813
200.195313 7.324219
197.753906 9.765625
195.3125 12.207031
192.871094 14.648438
