6.25 32.8125
6.25 34.375
6.25 35.9375
6.25 37.5
6.25 39.0625
7.8125 40.625
7.8125 42.1875
9.375 43.75
10.9375 45.3125
12.5 46.875
14.0625 48.4375
14.0625 50
15.625 51.5625
17.1875 53.125
18.75 54.6875
18.75 56.25
20.3125 57.8125
21.875 59.375
23.4375 60.9375
25 62.5
26.5625 62.5
28.125 64.0625
29.6875 65.625
31.25 67.1875
32.8125 68.75
34.375 70.3125
35.9375 71.875
37.5 73.4375
39.0625 73.4375
40.625 73.4375
42.1875 75
43.75 75
45.3125 73.4375
46.875 71.875
48.4375 70.3125
50 68.75
51.5625 67.1875
51.5625 65.625
51.5625 64.0625
53.125 62.5
53.125 60.9375
53.125 59.375
53.125 57.8125
53.125 56.25
53.125 54.6875
53.125 53.125
53.125 51.5625
54.6875 50
54.6875 48.4375
54.6875 46.875
56.25 45.3125
56.25 43.75
56.25 42.1875
56.25 40.625
56.25 39.0625
57.8125 37.5
57.8125 35.9375
57.8125 34.375
59.375 32.8125
59.375 31.25
59.375 29.6875
59.375 28.125
57.8125 26.5625
57.8125 25
56.25 23.4375
54.6875 21.875
54.6875 20.3125
54.6875 18.75
56.25 17.1875
56.25 15.625
56.25 14.0625
56.25 12.5
57.8125 10.9375
57.8125 9.375
59.375 7.8125
59.375 6.25
59.375 4.6875
59.375 1.5625
59.375 3.125
