21.97265625 63.4765625
21.97265625 61.03515625
21.97265625 58.59375
21.97265625 56.15234375
21.97265625 53.7109375
21.97265625 51.26953125
21.97265625 48.828125
21.97265625 46.38671875
21.97265625 43.9453125
21.97265625 41.50390625
24.4140625 39.0625
26.85546875 36.62109375
29.296875 34.1796875
29.296875 31.73828125
29.296875 29.296875
31.73828125 26.85546875
34.1796875 24.4140625
36.62109375 21.97265625
39.0625 19.53125
39.0625 17.08984375
39.0625 2.44140625
39.0625 4.8828125
39.0625 7.32421875
39.0625 9.765625
39.0625 12.20703125
39.0625 14.6484375
