17.08984375 158.69140625
17.08984375 156.25
17.08984375 153.80859375
17.08984375 151.3671875
17.08984375 148.92578125
17.08984375 146.484375
17.08984375 144.04296875
17.08984375 141.6015625
17.08984375 139.16015625
19.53125 136.71875
19.53125 134.27734375
19.53125 131.8359375
19.53125 129.39453125
19.53125 126.953125
21.97265625 124.51171875
21.97265625 122.0703125
21.97265625 119.62890625
21.97265625 117.1875
21.97265625 114.74609375
21.97265625 112.3046875
21.97265625 109.86328125
21.97265625 107.421875
21.97265625 104.98046875
21.97265625 102.5390625
21.97265625 100.09765625
21.97265625 97.65625
21.97265625 95.21484375
21.97265625 92.7734375
24.4140625 90.33203125
24.4140625 87.890625
24.4140625 85.44921875
24.4140625 83.0078125
24.4140625 80.56640625
24.4140625 78.125
26.85546875 75.68359375
26.85546875 73.2421875
26.85546875 70.80078125
26.85546875 68.359375
26.85546875 65.91796875
26.85546875 63.4765625
29.296875 61.03515625
29.296875 58.59375
29.296875 56.15234375
29.296875 53.7109375
29.296875 51.26953125
29.296875 48.828125
29.296875 46.38671875
29.296875 43.9453125
29.296875 41.50390625
29.296875 39.0625
29.296875 36.62109375
29.296875 34.1796875
29.296875 31.73828125
29.296875 29.296875
29.296875 26.85546875
26.85546875 24.4140625
26.85546875 21.97265625
26.85546875 19.53125
26.85546875 17.08984375
24.4140625 14.6484375
17.08984375 7.32421875
19.53125 9.765625
21.97265625 12.20703125
