39.0625 28.125
39.0625 29.6875
39.0625 31.25
39.0625 32.8125
37.5 34.375
35.9375 35.9375
34.375 37.5
32.8125 39.0625
31.25 40.625
29.6875 42.1875
28.125 43.75
26.5625 45.3125
25 45.3125
23.4375 45.3125
21.875 45.3125
20.3125 45.3125
18.75 43.75
18.75 42.1875
17.1875 40.625
15.625 39.0625
15.625 37.5
15.625 35.9375
15.625 34.375
15.625 32.8125
15.625 31.25
15.625 29.6875
14.0625 28.125
14.0625 26.5625
14.0625 25
15.625 23.4375
15.625 21.875
15.625 20.3125
17.1875 18.75
17.1875 17.1875
17.1875 15.625
17.1875 14.0625
17.1875 12.5
17.1875 10.9375
17.1875 9.375
17.1875 1.5625
17.1875 3.125
17.1875 4.6875
17.1875 6.25
17.1875 7.8125
