35.9375 46.875
37.5 46.875
39.0625 46.875
40.625 46.875
42.1875 48.4375
43.75 48.4375
45.3125 46.875
46.875 45.3125
48.4375 45.3125
50 43.75
51.5625 42.1875
51.5625 40.625
51.5625 39.0625
51.5625 37.5
51.5625 35.9375
51.5625 34.375
51.5625 32.8125
53.125 31.25
53.125 29.6875
53.125 28.125
53.125 26.5625
53.125 25
54.6875 23.4375
54.6875 21.875
54.6875 20.3125
56.25 18.75
56.25 17.1875
56.25 15.625
56.25 14.0625
54.6875 12.5
53.125 10.9375
51.5625 10.9375
50 9.375
48.4375 9.375
46.875 7.8125
45.3125 7.8125
43.75 7.8125
42.1875 7.8125
40.625 9.375
39.0625 9.375
37.5 10.9375
37.5 12.5
35.9375 14.0625
34.375 15.625
32.8125 17.1875
32.8125 18.75
31.25 20.3125
29.6875 21.875
29.6875 23.4375
28.125 25
26.5625 25
25 25
23.4375 25
21.875 25
20.3125 23.4375
18.75 23.4375
17.1875 23.4375
15.625 23.4375
14.0625 23.4375
12.5 23.4375
10.9375 25
9.375 26.5625
7.8125 26.5625
6.25 28.125
6.25 29.6875
4.6875 31.25
4.6875 32.8125
4.6875 34.375
4.6875 37.5
4.6875 35.9375
