54.6875 25
53.125 25
51.5625 25
50 25
48.4375 25
46.875 25
45.3125 25
43.75 23.4375
42.1875 23.4375
40.625 21.875
39.0625 20.3125
37.5 18.75
35.9375 18.75
34.375 17.1875
32.8125 15.625
31.25 14.0625
29.6875 12.5
28.125 10.9375
26.5625 9.375
25 7.8125
23.4375 6.25
21.875 4.6875
20.3125 4.6875
18.75 4.6875
17.1875 4.6875
15.625 6.25
15.625 7.8125
14.0625 9.375
12.5 10.9375
10.9375 12.5
10.9375 14.0625
9.375 15.625
9.375 17.1875
7.8125 18.75
7.8125 20.3125
7.8125 21.875
6.25 23.4375
4.6875 25
3.125 26.5625
3.125 28.125
3.125 29.6875
