97.65625 43.9453125
95.21484375 43.9453125
92.7734375 43.9453125
90.33203125 43.9453125
87.890625 43.9453125
85.44921875 43.9453125
83.0078125 41.50390625
80.56640625 41.50390625
78.125 39.0625
75.68359375 39.0625
73.2421875 39.0625
70.80078125 36.62109375
68.359375 36.62109375
65.91796875 36.62109375
63.4765625 34.1796875
61.03515625 34.1796875
58.59375 34.1796875
56.15234375 31.73828125
53.7109375 29.296875
51.26953125 29.296875
48.828125 26.85546875
46.38671875 24.4140625
43.9453125 24.4140625
41.50390625 24.4140625
39.0625 21.97265625
36.62109375 21.97265625
34.1796875 21.97265625
31.73828125 21.97265625
29.296875 19.53125
26.85546875 19.53125
24.4140625 19.53125
21.97265625 19.53125
19.53125 17.08984375
17.08984375 17.08984375
14.6484375 14.6484375
12.20703125 14.6484375
2.44140625 14.6484375
4.8828125 14.6484375
7.32421875 14.6484375
9.765625 14.6484375
