59.375 51.5625
57.8125 51.5625
56.25 51.5625
54.6875 51.5625
53.125 51.5625
51.5625 51.5625
50 51.5625
48.4375 50
46.875 50
45.3125 48.4375
43.75 46.875
42.1875 46.875
40.625 48.4375
39.0625 48.4375
37.5 50
35.9375 50
34.375 50
32.8125 50
31.25 50
29.6875 50
28.125 50
26.5625 48.4375
25 46.875
23.4375 45.3125
23.4375 43.75
21.875 42.1875
20.3125 40.625
20.3125 39.0625
18.75 37.5
17.1875 35.9375
15.625 34.375
14.0625 32.8125
14.0625 31.25
14.0625 29.6875
12.5 28.125
12.5 26.5625
12.5 25
10.9375 23.4375
10.9375 21.875
9.375 20.3125
9.375 18.75
9.375 17.1875
9.375 15.625
9.375 14.0625
9.375 12.5
9.375 10.9375
9.375 9.375
7.8125 7.8125
7.8125 6.25
7.8125 1.5625
7.8125 3.125
7.8125 4.6875
