31.25 59.375
31.25 57.8125
31.25 56.25
31.25 54.6875
31.25 53.125
31.25 51.5625
31.25 50
31.25 48.4375
29.6875 46.875
29.6875 45.3125
29.6875 43.75
28.125 42.1875
28.125 40.625
28.125 39.0625
28.125 37.5
28.125 35.9375
28.125 34.375
28.125 32.8125
26.5625 31.25
25 29.6875
23.4375 28.125
21.875 26.5625
20.3125 25
18.75 23.4375
17.1875 21.875
15.625 20.3125
15.625 18.75
14.0625 17.1875
14.0625 15.625
14.0625 14.0625
15.625 12.5
17.1875 12.5
18.75 12.5
20.3125 10.9375
21.875 10.9375
23.4375 9.375
25 9.375
26.5625 9.375
28.125 7.8125
29.6875 7.8125
31.25 7.8125
32.8125 7.8125
34.375 7.8125
35.9375 9.375
37.5 9.375
39.0625 10.9375
40.625 10.9375
42.1875 12.5
42.1875 14.0625
43.75 15.625
43.75 17.1875
43.75 18.75
42.1875 20.3125
42.1875 21.875
42.1875 23.4375
42.1875 26.5625
42.1875 25
