112.3046875 26.85546875
109.86328125 26.85546875
107.421875 26.85546875
104.98046875 26.85546875
102.5390625 26.85546875
100.09765625 26.85546875
97.65625 24.4140625
95.21484375 24.4140625
92.7734375 21.97265625
90.33203125 21.97265625
87.890625 21.97265625
85.44921875 21.97265625
83.0078125 19.53125
80.56640625 19.53125
78.125 19.53125
75.68359375 19.53125
73.2421875 19.53125
70.80078125 17.08984375
68.359375 17.08984375
65.91796875 17.08984375
63.4765625 14.6484375
61.03515625 14.6484375
58.59375 12.20703125
56.15234375 12.20703125
53.7109375 12.20703125
51.26953125 12.20703125
48.828125 12.20703125
46.38671875 12.20703125
43.9453125 12.20703125
41.50390625 12.20703125
39.0625 12.20703125
36.62109375 12.20703125
34.1796875 14.6484375
31.73828125 14.6484375
29.296875 14.6484375
26.85546875 14.6484375
24.4140625 14.6484375
21.97265625 14.6484375
19.53125 14.6484375
17.08984375 14.6484375
14.6484375 14.6484375
2.44140625 14.6484375
4.8828125 14.6484375
7.32421875 14.6484375
9.765625 14.6484375
12.20703125 14.6484375
