65.91796875 68.359375
63.4765625 68.359375
61.03515625 68.359375
58.59375 68.359375
56.15234375 68.359375
53.7109375 68.359375
51.26953125 68.359375
48.828125 65.91796875
46.38671875 63.4765625
43.9453125 61.03515625
41.50390625 58.59375
39.0625 56.15234375
36.62109375 53.7109375
34.1796875 51.26953125
31.73828125 48.828125
29.296875 46.38671875
29.296875 43.9453125
26.85546875 41.50390625
26.85546875 39.0625
24.4140625 36.62109375
24.4140625 34.1796875
24.4140625 31.73828125
24.4140625 29.296875
24.4140625 26.85546875
24.4140625 24.4140625
24.4140625 21.97265625
24.4140625 2.44140625
24.4140625 4.8828125
24.4140625 7.32421875
24.4140625 9.765625
24.4140625 12.20703125
24.4140625 14.6484375
24.4140625 17.08984375
24.4140625 19.53125
