3.125 40.625
4.6875 39.0625
6.25 37.5
7.8125 35.9375
9.375 35.9375
10.9375 34.375
12.5 32.8125
14.0625 32.8125
15.625 31.25
17.1875 31.25
18.75 31.25
20.3125 29.6875
21.875 29.6875
23.4375 29.6875
25 29.6875
26.5625 28.125
28.125 28.125
29.6875 26.5625
31.25 25
32.8125 23.4375
34.375 21.875
35.9375 21.875
37.5 20.3125
39.0625 20.3125
40.625 18.75
42.1875 17.1875
43.75 15.625
45.3125 14.0625
46.875 14.0625
48.4375 14.0625
50 12.5
51.5625 12.5
53.125 12.5
54.6875 12.5
56.25 12.5
57.8125 14.0625
59.375 14.0625
60.9375 15.625
62.5 17.1875
64.0625 18.75
64.0625 20.3125
62.5 21.875
60.9375 23.4375
60.9375 25
59.375 26.5625
57.8125 28.125
56.25 29.6875
56.25 31.25
56.25 32.8125
56.25 34.375
56.25 35.9375
56.25 37.5
56.25 39.0625
57.8125 40.625
59.375 40.625
60.9375 42.1875
62.5 43.75
64.0625 45.3125
65.625 45.3125
67.1875 46.875
68.75 46.875
70.3125 46.875
71.875 46.875
73.4375 46.875
75 46.875
76.5625 46.875
78.125 46.875
79.6875 46.875
