12.207031 161.132813
12.207031 158.691406
12.207031 156.25
12.207031 153.808594
12.207031 151.367188
12.207031 148.925781
14.648438 146.484375
14.648438 144.042969
17.089844 141.601563
17.089844 139.160156
17.089844 136.71875
17.089844 134.277344
17.089844 131.835938
19.53125 129.394531
19.53125 126.953125
19.53125 124.511719
21.972656 122.070313
21.972656 119.628906
21.972656 117.1875
24.414063 114.746094
24.414063 112.304688
26.855469 109.863281
26.855469 107.421875
29.296875 104.980469
31.738281 102.539063
31.738281 100.097656
34.179688 97.65625
34.179688 95.214844
36.621094 92.773438
36.621094 90.332031
39.0625 87.890625
39.0625 85.449219
41.503906 83.007813
41.503906 80.566406
43.945313 78.125
43.945313 75.683594
46.386719 73.242188
46.386719 70.800781
48.828125 68.359375
48.828125 65.917969
48.828125 63.476563
51.269531 61.035156
51.269531 58.59375
51.269531 56.152344
53.710938 53.710938
53.710938 51.269531
56.152344 48.828125
56.152344 46.386719
56.152344 43.945313
58.59375 41.503906
58.59375 39.0625
58.59375 36.621094
58.59375 34.179688
58.59375 31.738281
61.035156 29.296875
61.035156 26.855469
61.035156 24.414063
61.035156 21.972656
61.035156 19.53125
61.035156 17.089844
61.035156 14.648438
61.035156 2.441406
61.035156 4.882813
61.035156 7.324219
61.035156 9.765625
61.035156 12.207031
