42.1875 78.125
40.625 76.5625
39.0625 75
37.5 73.4375
35.9375 71.875
34.375 71.875
32.8125 70.3125
31.25 70.3125
29.6875 70.3125
28.125 68.75
26.5625 68.75
25 67.1875
25 65.625
23.4375 64.0625
21.875 62.5
20.3125 60.9375
18.75 59.375
18.75 57.8125
17.1875 56.25
15.625 54.6875
14.0625 53.125
14.0625 51.5625
12.5 50
10.9375 48.4375
10.9375 46.875
9.375 45.3125
9.375 43.75
9.375 42.1875
9.375 40.625
10.9375 39.0625
12.5 37.5
14.0625 37.5
15.625 35.9375
17.1875 35.9375
18.75 35.9375
20.3125 35.9375
21.875 35.9375
23.4375 35.9375
25 37.5
26.5625 37.5
28.125 37.5
29.6875 35.9375
31.25 34.375
31.25 32.8125
32.8125 31.25
32.8125 29.6875
34.375 28.125
34.375 26.5625
34.375 25
34.375 23.4375
34.375 21.875
34.375 20.3125
34.375 18.75
32.8125 17.1875
32.8125 15.625
31.25 14.0625
31.25 12.5
31.25 10.9375
32.8125 9.375
32.8125 7.8125
32.8125 1.5625
32.8125 3.125
32.8125 4.6875
32.8125 6.25
