126.953125 51.269531
124.511719 51.269531
122.070313 51.269531
119.628906 51.269531
117.1875 51.269531
114.746094 51.269531
112.304688 51.269531
109.863281 51.269531
107.421875 51.269531
104.980469 51.269531
102.539063 48.828125
100.097656 48.828125
97.65625 48.828125
95.214844 48.828125
92.773438 48.828125
90.332031 46.386719
87.890625 46.386719
85.449219 46.386719
83.007813 43.945313
80.566406 43.945313
78.125 43.945313
75.683594 43.945313
73.242188 41.503906
70.800781 41.503906
68.359375 41.503906
65.917969 39.0625
63.476563 39.0625
61.035156 39.0625
58.59375 39.0625
56.152344 39.0625
53.710938 39.0625
51.269531 39.0625
48.828125 36.621094
46.386719 34.179688
43.945313 34.179688
41.503906 31.738281
39.0625 31.738281
36.621094 29.296875
34.179688 29.296875
31.738281 26.855469
29.296875 26.855469
26.855469 24.414063
24.414063 21.972656
21.972656 19.53125
19.53125 17.089844
17.089844 14.648438
14.648438 12.207031
12.207031 12.207031
2.441406 12.207031
4.882813 12.207031
7.324219 12.207031
9.765625 12.207031
