14.648438 104.980469
14.648438 102.539063
14.648438 100.097656
14.648438 97.65625
14.648438 95.214844
14.648438 92.773438
14.648438 90.332031
17.089844 87.890625
17.089844 85.449219
17.089844 83.007813
17.089844 80.566406
19.53125 78.125
19.53125 75.683594
21.972656 73.242188
21.972656 70.800781
24.414063 68.359375
24.414063 65.917969
26.855469 63.476563
29.296875 61.035156
29.296875 58.59375
31.738281 56.152344
31.738281 53.710938
34.179688 51.269531
34.179688 48.828125
36.621094 46.386719
36.621094 43.945313
39.0625 41.503906
39.0625 39.0625
39.0625 36.621094
41.503906 34.179688
41.503906 31.738281
41.503906 29.296875
43.945313 26.855469
43.945313 24.414063
43.945313 21.972656
46.386719 19.53125
46.386719 17.089844
46.386719 14.648438
46.386719 2.441406
46.386719 4.882813
46.386719 7.324219
46.386719 9.765625
46.386719 12.207031
