26.85546875 53.7109375
26.85546875 51.26953125
26.85546875 48.828125
26.85546875 46.38671875
26.85546875 43.9453125
26.85546875 41.50390625
26.85546875 39.0625
26.85546875 36.62109375
26.85546875 34.1796875
26.85546875 31.73828125
26.85546875 29.296875
26.85546875 26.85546875
26.85546875 24.4140625
26.85546875 2.44140625
26.85546875 4.8828125
26.85546875 7.32421875
26.85546875 9.765625
26.85546875 12.20703125
26.85546875 14.6484375
26.85546875 17.08984375
26.85546875 19.53125
26.85546875 21.97265625
