4.6875 51.5625
6.25 50
7.8125 48.4375
9.375 46.875
10.9375 46.875
12.5 45.3125
14.0625 45.3125
15.625 45.3125
17.1875 43.75
18.75 43.75
20.3125 42.1875
21.875 42.1875
23.4375 42.1875
25 42.1875
26.5625 40.625
28.125 40.625
29.6875 40.625
31.25 39.0625
32.8125 37.5
34.375 35.9375
35.9375 34.375
37.5 32.8125
39.0625 31.25
40.625 29.6875
42.1875 28.125
40.625 26.5625
39.0625 25
37.5 23.4375
37.5 21.875
35.9375 20.3125
34.375 18.75
32.8125 17.1875
31.25 17.1875
29.6875 15.625
28.125 14.0625
26.5625 14.0625
25 14.0625
23.4375 14.0625
21.875 14.0625
20.3125 14.0625
18.75 14.0625
17.1875 12.5
15.625 12.5
14.0625 10.9375
12.5 10.9375
10.9375 9.375
9.375 7.8125
7.8125 6.25
6.25 6.25
1.5625 6.25
3.125 6.25
4.6875 6.25
