32.8125 48.4375
32.8125 46.875
32.8125 45.3125
32.8125 43.75
32.8125 42.1875
31.25 40.625
29.6875 39.0625
28.125 37.5
26.5625 35.9375
25 34.375
23.4375 34.375
21.875 34.375
20.3125 34.375
18.75 32.8125
17.1875 32.8125
15.625 31.25
14.0625 31.25
12.5 29.6875
10.9375 28.125
9.375 28.125
7.8125 26.5625
6.25 25
6.25 23.4375
6.25 21.875
4.6875 20.3125
4.6875 18.75
4.6875 17.1875
4.6875 15.625
4.6875 14.0625
4.6875 12.5
4.6875 10.9375
4.6875 9.375
4.6875 7.8125
4.6875 6.25
4.6875 4.6875
4.6875 1.5625
4.6875 3.125
