2.44140625 14.6484375
4.8828125 14.6484375
7.32421875 14.6484375
9.765625 14.6484375
12.20703125 14.6484375
14.6484375 14.6484375
17.08984375 14.6484375
19.53125 14.6484375
21.97265625 14.6484375
24.4140625 12.20703125
26.85546875 12.20703125
29.296875 12.20703125
31.73828125 12.20703125
34.1796875 12.20703125
36.62109375 9.765625
39.0625 9.765625
41.50390625 9.765625
43.9453125 9.765625
46.38671875 12.20703125
48.828125 12.20703125
51.26953125 12.20703125
53.7109375 14.6484375
56.15234375 14.6484375
63.4765625 14.6484375
61.03515625 14.6484375
58.59375 14.6484375
