19.53125 153.80859375
19.53125 151.3671875
19.53125 148.92578125
19.53125 146.484375
19.53125 144.04296875
19.53125 141.6015625
19.53125 139.16015625
17.08984375 136.71875
17.08984375 134.27734375
17.08984375 131.8359375
17.08984375 129.39453125
17.08984375 126.953125
17.08984375 124.51171875
17.08984375 122.0703125
17.08984375 119.62890625
17.08984375 117.1875
17.08984375 114.74609375
17.08984375 112.3046875
19.53125 109.86328125
19.53125 107.421875
19.53125 104.98046875
19.53125 102.5390625
19.53125 100.09765625
19.53125 97.65625
19.53125 95.21484375
21.97265625 92.7734375
21.97265625 90.33203125
21.97265625 87.890625
21.97265625 85.44921875
21.97265625 83.0078125
24.4140625 80.56640625
24.4140625 78.125
24.4140625 75.68359375
26.85546875 73.2421875
26.85546875 70.80078125
26.85546875 68.359375
26.85546875 65.91796875
26.85546875 63.4765625
26.85546875 61.03515625
29.296875 58.59375
29.296875 56.15234375
29.296875 53.7109375
29.296875 51.26953125
29.296875 48.828125
31.73828125 46.38671875
31.73828125 43.9453125
34.1796875 41.50390625
34.1796875 39.0625
34.1796875 36.62109375
36.62109375 34.1796875
36.62109375 31.73828125
36.62109375 29.296875
36.62109375 26.85546875
36.62109375 24.4140625
36.62109375 21.97265625
36.62109375 19.53125
36.62109375 17.08984375
36.62109375 14.6484375
36.62109375 12.20703125
36.62109375 2.44140625
36.62109375 4.8828125
36.62109375 7.32421875
36.62109375 9.765625
