7.32421875 114.74609375
9.765625 112.3046875
12.20703125 109.86328125
14.6484375 107.421875
17.08984375 104.98046875
19.53125 102.5390625
21.97265625 100.09765625
24.4140625 97.65625
26.85546875 95.21484375
29.296875 95.21484375
31.73828125 92.7734375
34.1796875 90.33203125
36.62109375 87.890625
39.0625 85.44921875
41.50390625 83.0078125
43.9453125 80.56640625
46.38671875 78.125
48.828125 75.68359375
51.26953125 73.2421875
53.7109375 70.80078125
56.15234375 68.359375
58.59375 65.91796875
61.03515625 63.4765625
63.4765625 61.03515625
65.91796875 58.59375
68.359375 56.15234375
70.80078125 53.7109375
73.2421875 51.26953125
75.68359375 48.828125
78.125 46.38671875
80.56640625 43.9453125
83.0078125 41.50390625
85.44921875 39.0625
87.890625 36.62109375
90.33203125 34.1796875
92.7734375 31.73828125
95.21484375 29.296875
97.65625 26.85546875
97.65625 24.4140625
100.09765625 21.97265625
102.5390625 19.53125
117.1875 4.8828125
114.74609375 7.32421875
112.3046875 9.765625
109.86328125 12.20703125
107.421875 14.6484375
104.98046875 17.08984375
