9.375 29.6875
10.9375 29.6875
12.5 29.6875
14.0625 29.6875
15.625 29.6875
17.1875 31.25
18.75 32.8125
20.3125 32.8125
21.875 34.375
23.4375 35.9375
25 37.5
26.5625 37.5
28.125 35.9375
28.125 34.375
29.6875 32.8125
31.25 31.25
31.25 29.6875
32.8125 28.125
32.8125 26.5625
32.8125 25
34.375 23.4375
34.375 21.875
32.8125 20.3125
32.8125 18.75
31.25 17.1875
29.6875 15.625
28.125 14.0625
26.5625 12.5
25 12.5
23.4375 10.9375
21.875 9.375
20.3125 9.375
18.75 9.375
17.1875 7.8125
15.625 6.25
14.0625 6.25
12.5 6.25
10.9375 4.6875
9.375 4.6875
7.8125 4.6875
6.25 4.6875
4.6875 3.125
3.125 3.125
1.5625 3.125
