65.917969 480.957031
65.917969 478.515625
65.917969 476.074219
65.917969 473.632813
65.917969 471.191406
68.359375 468.75
68.359375 466.308594
68.359375 463.867188
68.359375 461.425781
68.359375 458.984375
68.359375 456.542969
70.800781 454.101563
70.800781 451.660156
70.800781 449.21875
70.800781 446.777344
70.800781 444.335938
70.800781 441.894531
70.800781 439.453125
70.800781 437.011719
70.800781 434.570313
70.800781 432.128906
70.800781 429.6875
70.800781 427.246094
70.800781 424.804688
70.800781 422.363281
70.800781 419.921875
70.800781 417.480469
70.800781 415.039063
70.800781 412.597656
70.800781 410.15625
70.800781 407.714844
70.800781 405.273438
73.242188 402.832031
73.242188 400.390625
73.242188 397.949219
73.242188 395.507813
73.242188 393.066406
73.242188 390.625
73.242188 388.183594
73.242188 385.742188
73.242188 383.300781
73.242188 380.859375
73.242188 378.417969
73.242188 375.976563
73.242188 373.535156
75.683594 371.09375
75.683594 368.652344
75.683594 366.210938
75.683594 363.769531
75.683594 361.328125
75.683594 358.886719
75.683594 356.445313
75.683594 354.003906
78.125 351.5625
78.125 349.121094
75.683594 346.679688
75.683594 344.238281
75.683594 341.796875
75.683594 339.355469
73.242188 336.914063
73.242188 334.472656
73.242188 332.03125
70.800781 329.589844
70.800781 327.148438
70.800781 324.707031
70.800781 322.265625
70.800781 319.824219
70.800781 317.382813
68.359375 314.941406
68.359375 312.5
68.359375 310.058594
68.359375 307.617188
68.359375 305.175781
68.359375 302.734375
68.359375 300.292969
68.359375 297.851563
65.917969 295.410156
65.917969 292.96875
65.917969 290.527344
65.917969 288.085938
65.917969 285.644531
63.476563 283.203125
63.476563 280.761719
63.476563 278.320313
63.476563 275.878906
63.476563 273.4375
63.476563 270.996094
63.476563 268.554688
63.476563 266.113281
61.035156 263.671875
61.035156 261.230469
61.035156 258.789063
61.035156 256.347656
58.59375 253.90625
58.59375 251.464844
58.59375 249.023438
56.152344 246.582031
56.152344 244.140625
56.152344 241.699219
53.710938 239.257813
53.710938 236.816406
53.710938 234.375
51.269531 231.933594
51.269531 229.492188
51.269531 227.050781
51.269531 224.609375
51.269531 222.167969
51.269531 219.726563
48.828125 217.285156
48.828125 214.84375
48.828125 212.402344
48.828125 209.960938
48.828125 207.519531
48.828125 205.078125
48.828125 202.636719
48.828125 200.195313
48.828125 197.753906
46.386719 195.3125
46.386719 192.871094
46.386719 190.429688
46.386719 187.988281
43.945313 185.546875
43.945313 183.105469
43.945313 180.664063
41.503906 178.222656
41.503906 175.78125
41.503906 173.339844
41.503906 170.898438
41.503906 168.457031
41.503906 166.015625
41.503906 163.574219
41.503906 161.132813
41.503906 158.691406
41.503906 156.25
41.503906 153.808594
41.503906 151.367188
41.503906 148.925781
41.503906 146.484375
41.503906 144.042969
43.945313 141.601563
43.945313 139.160156
43.945313 136.71875
41.503906 134.277344
41.503906 131.835938
41.503906 129.394531
41.503906 126.953125
41.503906 124.511719
41.503906 122.070313
41.503906 119.628906
41.503906 117.1875
41.503906 114.746094
41.503906 112.304688
41.503906 109.863281
43.945313 107.421875
43.945313 104.980469
43.945313 102.539063
43.945313 100.097656
43.945313 97.65625
43.945313 95.214844
46.386719 92.773438
46.386719 90.332031
46.386719 87.890625
46.386719 85.449219
48.828125 83.007813
48.828125 80.566406
51.269531 78.125
51.269531 75.683594
51.269531 73.242188
51.269531 70.800781
53.710938 68.359375
53.710938 65.917969
53.710938 63.476563
53.710938 61.035156
53.710938 58.59375
53.710938 56.152344
53.710938 53.710938
53.710938 51.269531
53.710938 48.828125
53.710938 46.386719
53.710938 43.945313
53.710938 41.503906
53.710938 39.0625
51.269531 36.621094
51.269531 34.179688
48.828125 31.738281
48.828125 29.296875
46.386719 26.855469
43.945313 26.855469
41.503906 24.414063
39.0625 24.414063
36.621094 21.972656
34.179688 21.972656
31.738281 21.972656
29.296875 21.972656
26.855469 24.414063
26.855469 26.855469
24.414063 29.296875
21.972656 31.738281
21.972656 34.179688
19.53125 36.621094
17.089844 39.0625
17.089844 41.503906
14.648438 43.945313
14.648438 46.386719
14.648438 48.828125
12.207031 51.269531
12.207031 53.710938
12.207031 56.152344
12.207031 58.59375
12.207031 68.359375
12.207031 65.917969
12.207031 63.476563
12.207031 61.035156
