25 76.5625
23.4375 76.5625
21.875 76.5625
20.3125 75
18.75 75
17.1875 75
15.625 75
14.0625 75
12.5 73.4375
10.9375 71.875
9.375 70.3125
7.8125 68.75
6.25 67.1875
6.25 65.625
6.25 64.0625
4.6875 62.5
4.6875 60.9375
6.25 59.375
6.25 57.8125
6.25 56.25
6.25 54.6875
6.25 53.125
6.25 51.5625
7.8125 50
9.375 48.4375
10.9375 46.875
10.9375 45.3125
12.5 43.75
14.0625 42.1875
14.0625 40.625
15.625 39.0625
17.1875 37.5
17.1875 35.9375
17.1875 34.375
18.75 32.8125
18.75 31.25
20.3125 29.6875
20.3125 28.125
21.875 26.5625
21.875 25
23.4375 23.4375
23.4375 21.875
25 20.3125
26.5625 18.75
28.125 17.1875
29.6875 15.625
31.25 14.0625
32.8125 14.0625
34.375 12.5
35.9375 12.5
37.5 12.5
39.0625 10.9375
40.625 10.9375
42.1875 12.5
43.75 12.5
45.3125 12.5
46.875 12.5
48.4375 12.5
50 10.9375
51.5625 10.9375
59.375 10.9375
57.8125 10.9375
56.25 10.9375
54.6875 10.9375
53.125 10.9375
