17.1875 107.8125
17.1875 106.25
17.1875 104.6875
17.1875 103.125
18.75 101.5625
18.75 100
20.3125 98.4375
21.875 96.875
21.875 95.3125
23.4375 93.75
23.4375 92.1875
25 90.625
25 89.0625
26.5625 87.5
26.5625 85.9375
25 84.375
25 82.8125
25 81.25
25 79.6875
25 78.125
25 76.5625
23.4375 75
23.4375 73.4375
23.4375 71.875
21.875 70.3125
21.875 68.75
20.3125 67.1875
20.3125 65.625
20.3125 64.0625
18.75 62.5
17.1875 60.9375
15.625 59.375
15.625 57.8125
15.625 56.25
15.625 54.6875
14.0625 53.125
14.0625 51.5625
14.0625 50
14.0625 48.4375
14.0625 46.875
14.0625 45.3125
14.0625 43.75
14.0625 42.1875
14.0625 40.625
14.0625 39.0625
12.5 37.5
12.5 35.9375
10.9375 34.375
10.9375 32.8125
9.375 31.25
9.375 29.6875
9.375 28.125
9.375 26.5625
10.9375 25
12.5 23.4375
14.0625 21.875
15.625 21.875
17.1875 20.3125
18.75 18.75
20.3125 18.75
21.875 20.3125
23.4375 20.3125
25 20.3125
26.5625 20.3125
28.125 20.3125
29.6875 20.3125
31.25 20.3125
32.8125 18.75
32.8125 17.1875
34.375 15.625
35.9375 14.0625
35.9375 12.5
35.9375 10.9375
35.9375 9.375
35.9375 7.8125
35.9375 6.25
35.9375 4.6875
35.9375 1.5625
35.9375 3.125
