14.648438 185.546875
14.648438 183.105469
14.648438 180.664063
14.648438 178.222656
14.648438 175.78125
14.648438 173.339844
14.648438 170.898438
14.648438 168.457031
17.089844 166.015625
17.089844 163.574219
19.53125 161.132813
19.53125 158.691406
19.53125 156.25
19.53125 153.808594
21.972656 151.367188
21.972656 148.925781
24.414063 146.484375
24.414063 144.042969
26.855469 141.601563
26.855469 139.160156
29.296875 136.71875
29.296875 134.277344
29.296875 131.835938
31.738281 129.394531
31.738281 126.953125
34.179688 124.511719
34.179688 122.070313
34.179688 119.628906
36.621094 117.1875
36.621094 114.746094
39.0625 112.304688
39.0625 109.863281
39.0625 107.421875
41.503906 104.980469
41.503906 102.539063
41.503906 100.097656
43.945313 97.65625
43.945313 95.214844
43.945313 92.773438
43.945313 90.332031
43.945313 87.890625
43.945313 85.449219
43.945313 83.007813
41.503906 80.566406
41.503906 78.125
41.503906 75.683594
41.503906 73.242188
41.503906 70.800781
41.503906 68.359375
41.503906 65.917969
41.503906 63.476563
41.503906 61.035156
41.503906 58.59375
41.503906 56.152344
41.503906 53.710938
41.503906 51.269531
41.503906 48.828125
41.503906 46.386719
41.503906 43.945313
41.503906 41.503906
41.503906 39.0625
41.503906 36.621094
41.503906 34.179688
41.503906 31.738281
41.503906 29.296875
41.503906 26.855469
41.503906 24.414063
41.503906 21.972656
41.503906 19.53125
41.503906 17.089844
41.503906 14.648438
41.503906 12.207031
41.503906 9.765625
41.503906 2.441406
41.503906 4.882813
41.503906 7.324219
