1.5625 78.125
3.125 76.5625
4.6875 75
6.25 73.4375
7.8125 71.875
9.375 70.3125
10.9375 71.875
12.5 71.875
14.0625 73.4375
15.625 73.4375
17.1875 73.4375
18.75 75
20.3125 75
21.875 73.4375
23.4375 73.4375
25 71.875
26.5625 70.3125
28.125 68.75
29.6875 68.75
31.25 67.1875
32.8125 65.625
32.8125 64.0625
32.8125 62.5
32.8125 60.9375
31.25 59.375
31.25 57.8125
31.25 56.25
29.6875 54.6875
29.6875 53.125
29.6875 51.5625
28.125 50
26.5625 48.4375
25 48.4375
23.4375 46.875
23.4375 45.3125
23.4375 43.75
23.4375 42.1875
23.4375 40.625
23.4375 39.0625
21.875 37.5
20.3125 35.9375
20.3125 34.375
20.3125 32.8125
20.3125 31.25
20.3125 29.6875
20.3125 28.125
20.3125 26.5625
18.75 25
18.75 23.4375
18.75 21.875
18.75 20.3125
18.75 18.75
18.75 17.1875
18.75 15.625
20.3125 14.0625
20.3125 12.5
21.875 10.9375
21.875 9.375
23.4375 7.8125
23.4375 6.25
23.4375 4.6875
25 3.125
26.5625 1.5625
