6.25 92.1875
7.8125 92.1875
9.375 92.1875
10.9375 92.1875
12.5 92.1875
14.0625 90.625
15.625 90.625
17.1875 89.0625
18.75 87.5
20.3125 85.9375
21.875 84.375
21.875 82.8125
21.875 81.25
23.4375 79.6875
23.4375 78.125
21.875 76.5625
21.875 75
20.3125 73.4375
20.3125 71.875
20.3125 70.3125
18.75 68.75
18.75 67.1875
18.75 65.625
18.75 64.0625
18.75 62.5
18.75 60.9375
18.75 59.375
18.75 57.8125
20.3125 56.25
21.875 54.6875
23.4375 53.125
25 51.5625
26.5625 51.5625
28.125 50
29.6875 48.4375
31.25 48.4375
32.8125 46.875
34.375 46.875
35.9375 45.3125
37.5 43.75
39.0625 42.1875
40.625 40.625
42.1875 39.0625
42.1875 37.5
42.1875 35.9375
40.625 34.375
39.0625 34.375
37.5 32.8125
35.9375 31.25
34.375 29.6875
32.8125 29.6875
31.25 29.6875
29.6875 29.6875
28.125 29.6875
26.5625 29.6875
25 31.25
23.4375 32.8125
21.875 32.8125
20.3125 34.375
18.75 34.375
17.1875 34.375
15.625 34.375
14.0625 34.375
12.5 32.8125
10.9375 32.8125
9.375 31.25
7.8125 29.6875
6.25 28.125
6.25 26.5625
6.25 25
6.25 23.4375
6.25 21.875
6.25 20.3125
7.8125 18.75
7.8125 17.1875
7.8125 15.625
9.375 14.0625
9.375 12.5
9.375 10.9375
10.9375 9.375
12.5 7.8125
12.5 6.25
12.5 1.5625
12.5 3.125
12.5 4.6875
