4.8828125 102.5390625
7.32421875 100.09765625
9.765625 97.65625
12.20703125 95.21484375
14.6484375 92.7734375
17.08984375 90.33203125
19.53125 87.890625
19.53125 85.44921875
19.53125 83.0078125
21.97265625 80.56640625
21.97265625 78.125
24.4140625 75.68359375
24.4140625 73.2421875
24.4140625 70.80078125
26.85546875 68.359375
26.85546875 65.91796875
26.85546875 63.4765625
26.85546875 61.03515625
26.85546875 58.59375
26.85546875 56.15234375
29.296875 53.7109375
29.296875 51.26953125
29.296875 48.828125
29.296875 46.38671875
29.296875 43.9453125
31.73828125 41.50390625
31.73828125 39.0625
31.73828125 36.62109375
31.73828125 34.1796875
34.1796875 31.73828125
34.1796875 29.296875
34.1796875 26.85546875
36.62109375 24.4140625
36.62109375 21.97265625
36.62109375 19.53125
36.62109375 17.08984375
36.62109375 2.44140625
36.62109375 4.8828125
36.62109375 7.32421875
36.62109375 9.765625
36.62109375 12.20703125
36.62109375 14.6484375
