54.6875 35.9375
53.125 35.9375
51.5625 35.9375
50 35.9375
48.4375 35.9375
46.875 34.375
45.3125 32.8125
43.75 31.25
42.1875 29.6875
40.625 28.125
39.0625 26.5625
37.5 25
37.5 23.4375
37.5 21.875
35.9375 20.3125
34.375 18.75
34.375 17.1875
32.8125 15.625
31.25 14.0625
29.6875 12.5
28.125 10.9375
26.5625 10.9375
25 12.5
23.4375 14.0625
21.875 14.0625
20.3125 14.0625
18.75 12.5
17.1875 10.9375
15.625 10.9375
14.0625 9.375
12.5 7.8125
10.9375 6.25
9.375 6.25
7.8125 4.6875
6.25 4.6875
4.6875 4.6875
1.5625 4.6875
3.125 4.6875
