2.441406 73.242188
4.882813 73.242188
7.324219 73.242188
9.765625 73.242188
12.207031 73.242188
14.648438 73.242188
17.089844 73.242188
19.53125 73.242188
21.972656 73.242188
24.414063 73.242188
26.855469 73.242188
29.296875 70.800781
31.738281 70.800781
34.179688 70.800781
36.621094 68.359375
39.0625 68.359375
41.503906 65.917969
43.945313 65.917969
46.386719 63.476563
48.828125 63.476563
51.269531 61.035156
53.710938 61.035156
56.152344 58.59375
58.59375 58.59375
61.035156 56.152344
63.476563 53.710938
65.917969 53.710938
68.359375 51.269531
70.800781 51.269531
73.242188 48.828125
75.683594 46.386719
78.125 43.945313
80.566406 41.503906
83.007813 39.0625
85.449219 39.0625
87.890625 36.621094
90.332031 34.179688
92.773438 31.738281
95.214844 29.296875
95.214844 26.855469
97.65625 24.414063
112.304688 9.765625
109.863281 12.207031
107.421875 14.648438
104.980469 17.089844
102.539063 19.53125
100.097656 21.972656
