81.25 37.5
79.6875 37.5
78.125 37.5
76.5625 37.5
75 37.5
73.4375 35.9375
71.875 35.9375
70.3125 35.9375
68.75 34.375
67.1875 34.375
65.625 34.375
64.0625 34.375
62.5 34.375
60.9375 35.9375
59.375 35.9375
57.8125 34.375
56.25 34.375
54.6875 32.8125
53.125 31.25
51.5625 31.25
50 31.25
48.4375 31.25
46.875 29.6875
45.3125 29.6875
43.75 29.6875
42.1875 29.6875
40.625 31.25
39.0625 31.25
37.5 29.6875
35.9375 29.6875
34.375 31.25
32.8125 31.25
31.25 32.8125
29.6875 34.375
28.125 32.8125
26.5625 32.8125
25 31.25
23.4375 29.6875
21.875 28.125
21.875 26.5625
20.3125 25
18.75 23.4375
17.1875 21.875
15.625 20.3125
14.0625 18.75
14.0625 17.1875
14.0625 15.625
14.0625 14.0625
12.5 12.5
10.9375 10.9375
10.9375 9.375
10.9375 1.5625
10.9375 3.125
10.9375 4.6875
10.9375 6.25
10.9375 7.8125
