9.375 81.25
9.375 79.6875
9.375 78.125
9.375 76.5625
9.375 75
9.375 73.4375
9.375 71.875
10.9375 70.3125
10.9375 68.75
10.9375 67.1875
10.9375 65.625
10.9375 64.0625
10.9375 62.5
12.5 60.9375
12.5 59.375
12.5 57.8125
12.5 56.25
14.0625 54.6875
14.0625 53.125
15.625 51.5625
17.1875 50
18.75 50
20.3125 48.4375
21.875 48.4375
23.4375 46.875
25 45.3125
26.5625 43.75
28.125 43.75
29.6875 43.75
31.25 42.1875
32.8125 40.625
32.8125 39.0625
34.375 37.5
35.9375 37.5
37.5 35.9375
39.0625 35.9375
40.625 35.9375
42.1875 35.9375
43.75 35.9375
45.3125 34.375
46.875 32.8125
48.4375 31.25
50 29.6875
50 28.125
51.5625 26.5625
51.5625 25
51.5625 23.4375
51.5625 21.875
51.5625 20.3125
50 18.75
50 17.1875
48.4375 15.625
48.4375 14.0625
46.875 12.5
45.3125 10.9375
43.75 10.9375
42.1875 10.9375
40.625 9.375
39.0625 9.375
37.5 7.8125
35.9375 6.25
34.375 6.25
32.8125 4.6875
32.8125 3.125
32.8125 1.5625
