14.6484375 102.5390625
14.6484375 100.09765625
14.6484375 97.65625
14.6484375 95.21484375
14.6484375 92.7734375
14.6484375 90.33203125
14.6484375 87.890625
17.08984375 85.44921875
19.53125 83.0078125
19.53125 80.56640625
21.97265625 78.125
21.97265625 75.68359375
24.4140625 73.2421875
24.4140625 70.80078125
26.85546875 68.359375
26.85546875 65.91796875
29.296875 63.4765625
31.73828125 61.03515625
34.1796875 58.59375
36.62109375 56.15234375
39.0625 53.7109375
39.0625 51.26953125
39.0625 48.828125
41.50390625 46.38671875
41.50390625 43.9453125
41.50390625 41.50390625
41.50390625 39.0625
41.50390625 36.62109375
41.50390625 34.1796875
41.50390625 31.73828125
43.9453125 29.296875
43.9453125 26.85546875
43.9453125 24.4140625
43.9453125 2.44140625
43.9453125 4.8828125
43.9453125 7.32421875
43.9453125 9.765625
43.9453125 12.20703125
43.9453125 14.6484375
43.9453125 17.08984375
43.9453125 19.53125
43.9453125 21.97265625
