57.8125 59.375
56.25 60.9375
54.6875 62.5
53.125 62.5
51.5625 62.5
50 62.5
48.4375 64.0625
46.875 64.0625
45.3125 64.0625
43.75 65.625
42.1875 65.625
40.625 65.625
39.0625 65.625
37.5 67.1875
35.9375 67.1875
34.375 68.75
32.8125 68.75
31.25 68.75
29.6875 68.75
28.125 68.75
26.5625 68.75
25 68.75
23.4375 67.1875
21.875 67.1875
20.3125 65.625
18.75 65.625
17.1875 65.625
15.625 64.0625
14.0625 62.5
15.625 60.9375
17.1875 59.375
18.75 59.375
20.3125 57.8125
21.875 56.25
23.4375 54.6875
23.4375 53.125
25 51.5625
26.5625 50
28.125 48.4375
28.125 46.875
28.125 45.3125
29.6875 43.75
29.6875 42.1875
29.6875 40.625
31.25 39.0625
31.25 37.5
32.8125 35.9375
32.8125 34.375
32.8125 32.8125
34.375 31.25
34.375 29.6875
35.9375 28.125
37.5 26.5625
37.5 25
37.5 23.4375
39.0625 21.875
39.0625 20.3125
40.625 18.75
40.625 17.1875
42.1875 15.625
42.1875 14.0625
43.75 12.5
43.75 10.9375
43.75 9.375
45.3125 7.8125
45.3125 6.25
46.875 4.6875
50 1.5625
48.4375 3.125
