15.625 56.25
15.625 54.6875
15.625 53.125
15.625 51.5625
15.625 50
15.625 48.4375
15.625 46.875
15.625 45.3125
15.625 43.75
14.0625 42.1875
14.0625 40.625
14.0625 39.0625
12.5 37.5
12.5 35.9375
10.9375 34.375
10.9375 32.8125
10.9375 31.25
10.9375 29.6875
10.9375 28.125
9.375 26.5625
9.375 25
9.375 23.4375
9.375 21.875
9.375 20.3125
9.375 18.75
10.9375 17.1875
10.9375 15.625
9.375 14.0625
9.375 12.5
9.375 10.9375
10.9375 9.375
10.9375 7.8125
10.9375 1.5625
10.9375 3.125
10.9375 4.6875
10.9375 6.25
