14.648438 87.890625
14.648438 85.449219
14.648438 83.007813
14.648438 80.566406
14.648438 78.125
14.648438 75.683594
14.648438 73.242188
17.089844 70.800781
19.53125 68.359375
21.972656 65.917969
24.414063 63.476563
26.855469 63.476563
29.296875 61.035156
31.738281 58.59375
34.179688 56.152344
36.621094 53.710938
39.0625 51.269531
41.503906 48.828125
43.945313 46.386719
46.386719 43.945313
48.828125 41.503906
51.269531 39.0625
53.710938 36.621094
56.152344 34.179688
58.59375 31.738281
61.035156 29.296875
63.476563 26.855469
65.917969 24.414063
68.359375 21.972656
70.800781 19.53125
70.800781 17.089844
70.800781 2.441406
70.800781 4.882813
70.800781 7.324219
70.800781 9.765625
70.800781 12.207031
70.800781 14.648438
