51.5625 48.4375
51.5625 46.875
51.5625 45.3125
51.5625 43.75
51.5625 42.1875
51.5625 40.625
50 39.0625
50 37.5
51.5625 35.9375
51.5625 34.375
51.5625 32.8125
51.5625 31.25
50 29.6875
50 28.125
50 26.5625
50 25
50 23.4375
50 21.875
48.4375 20.3125
48.4375 18.75
48.4375 17.1875
46.875 15.625
46.875 14.0625
45.3125 12.5
43.75 12.5
42.1875 10.9375
40.625 10.9375
39.0625 9.375
37.5 9.375
35.9375 7.8125
34.375 6.25
32.8125 6.25
31.25 6.25
29.6875 4.6875
28.125 4.6875
26.5625 4.6875
25 4.6875
23.4375 4.6875
21.875 6.25
20.3125 7.8125
18.75 9.375
17.1875 9.375
15.625 9.375
14.0625 10.9375
12.5 10.9375
10.9375 10.9375
9.375 9.375
7.8125 7.8125
7.8125 6.25
7.8125 1.5625
7.8125 3.125
7.8125 4.6875
