7.8125 15.625
7.8125 17.1875
7.8125 18.75
7.8125 20.3125
7.8125 21.875
7.8125 23.4375
7.8125 25
9.375 26.5625
9.375 28.125
10.9375 29.6875
10.9375 31.25
12.5 32.8125
14.0625 34.375
15.625 35.9375
17.1875 35.9375
18.75 35.9375
20.3125 35.9375
21.875 37.5
23.4375 37.5
25 37.5
26.5625 35.9375
28.125 35.9375
29.6875 34.375
31.25 32.8125
32.8125 31.25
34.375 29.6875
35.9375 28.125
37.5 26.5625
39.0625 26.5625
40.625 26.5625
42.1875 25
43.75 25
45.3125 25
46.875 25
48.4375 26.5625
50 26.5625
51.5625 28.125
53.125 29.6875
54.6875 29.6875
56.25 31.25
57.8125 31.25
59.375 31.25
60.9375 31.25
62.5 31.25
64.0625 32.8125
65.625 32.8125
67.1875 32.8125
68.75 32.8125
70.3125 32.8125
71.875 32.8125
73.4375 34.375
75 34.375
76.5625 32.8125
76.5625 31.25
78.125 29.6875
79.6875 28.125
81.25 26.5625
81.25 25
82.8125 23.4375
84.375 21.875
84.375 20.3125
85.9375 18.75
87.5 17.1875
89.0625 15.625
90.625 14.0625
92.1875 12.5
93.75 12.5
95.3125 12.5
96.875 12.5
98.4375 14.0625
98.4375 15.625
100 17.1875
100 18.75
100 20.3125
100 21.875
100 23.4375
100 25
98.4375 26.5625
96.875 28.125
95.3125 29.6875
93.75 31.25
93.75 32.8125
93.75 34.375
93.75 35.9375
93.75 37.5
95.3125 39.0625
95.3125 40.625
96.875 42.1875
98.4375 42.1875
100 43.75
101.5625 45.3125
103.125 45.3125
106.25 45.3125
104.6875 45.3125
