24.4140625 124.51171875
24.4140625 122.0703125
24.4140625 119.62890625
24.4140625 117.1875
24.4140625 114.74609375
24.4140625 112.3046875
24.4140625 109.86328125
24.4140625 107.421875
21.97265625 104.98046875
21.97265625 102.5390625
21.97265625 100.09765625
21.97265625 97.65625
21.97265625 95.21484375
21.97265625 92.7734375
21.97265625 90.33203125
21.97265625 87.890625
21.97265625 85.44921875
21.97265625 83.0078125
21.97265625 80.56640625
21.97265625 78.125
21.97265625 75.68359375
21.97265625 73.2421875
21.97265625 70.80078125
21.97265625 68.359375
21.97265625 65.91796875
21.97265625 63.4765625
21.97265625 61.03515625
21.97265625 58.59375
21.97265625 56.15234375
21.97265625 53.7109375
21.97265625 51.26953125
21.97265625 48.828125
21.97265625 46.38671875
21.97265625 43.9453125
21.97265625 41.50390625
21.97265625 39.0625
21.97265625 36.62109375
21.97265625 34.1796875
21.97265625 31.73828125
21.97265625 29.296875
24.4140625 26.85546875
24.4140625 24.4140625
26.85546875 21.97265625
26.85546875 19.53125
26.85546875 17.08984375
26.85546875 2.44140625
26.85546875 4.8828125
26.85546875 7.32421875
26.85546875 9.765625
26.85546875 12.20703125
26.85546875 14.6484375
