45.3125 14.0625
45.3125 15.625
45.3125 17.1875
45.3125 18.75
45.3125 20.3125
45.3125 21.875
45.3125 23.4375
45.3125 25
43.75 26.5625
42.1875 28.125
40.625 29.6875
39.0625 31.25
37.5 31.25
35.9375 29.6875
35.9375 28.125
35.9375 26.5625
35.9375 25
35.9375 23.4375
34.375 21.875
32.8125 20.3125
31.25 18.75
31.25 17.1875
29.6875 15.625
28.125 14.0625
28.125 12.5
26.5625 10.9375
25 10.9375
23.4375 9.375
21.875 7.8125
20.3125 6.25
18.75 4.6875
17.1875 4.6875
15.625 4.6875
14.0625 4.6875
12.5 6.25
10.9375 7.8125
9.375 9.375
7.8125 10.9375
7.8125 12.5
6.25 14.0625
6.25 15.625
6.25 17.1875
6.25 18.75
6.25 20.3125
6.25 21.875
6.25 23.4375
4.6875 25
6.25 26.5625
6.25 28.125
6.25 29.6875
6.25 32.8125
6.25 31.25
