21.875 1.5625
21.875 3.125
21.875 4.6875
21.875 6.25
20.3125 7.8125
20.3125 9.375
20.3125 10.9375
20.3125 12.5
21.875 14.0625
21.875 15.625
21.875 17.1875
23.4375 18.75
23.4375 20.3125
25 21.875
26.5625 23.4375
26.5625 25
28.125 26.5625
28.125 28.125
26.5625 29.6875
25 31.25
23.4375 31.25
21.875 32.8125
20.3125 32.8125
18.75 34.375
17.1875 34.375
15.625 34.375
14.0625 34.375
12.5 34.375
10.9375 32.8125
9.375 31.25
7.8125 29.6875
6.25 28.125
6.25 26.5625
4.6875 25
4.6875 23.4375
4.6875 21.875
4.6875 20.3125
4.6875 18.75
3.125 17.1875
3.125 15.625
3.125 14.0625
3.125 12.5
3.125 10.9375
3.125 9.375
4.6875 7.8125
4.6875 6.25
4.6875 4.6875
4.6875 3.125
