9.375 46.875
10.9375 46.875
12.5 46.875
14.0625 46.875
15.625 46.875
17.1875 46.875
18.75 45.3125
18.75 43.75
20.3125 42.1875
21.875 40.625
21.875 39.0625
21.875 37.5
21.875 35.9375
21.875 34.375
21.875 32.8125
21.875 31.25
20.3125 29.6875
18.75 28.125
17.1875 26.5625
15.625 25
15.625 23.4375
14.0625 21.875
12.5 20.3125
10.9375 18.75
10.9375 17.1875
10.9375 15.625
10.9375 14.0625
12.5 12.5
14.0625 10.9375
15.625 9.375
17.1875 9.375
18.75 7.8125
20.3125 6.25
21.875 4.6875
23.4375 4.6875
25 6.25
26.5625 6.25
28.125 7.8125
29.6875 9.375
31.25 10.9375
32.8125 12.5
34.375 12.5
35.9375 14.0625
37.5 14.0625
39.0625 14.0625
40.625 15.625
42.1875 15.625
43.75 17.1875
45.3125 17.1875
46.875 17.1875
48.4375 18.75
50 20.3125
51.5625 20.3125
53.125 20.3125
54.6875 20.3125
56.25 20.3125
57.8125 18.75
59.375 17.1875
60.9375 17.1875
62.5 15.625
64.0625 15.625
67.1875 15.625
65.625 15.625
