9.375 46.875
9.375 48.4375
9.375 50
9.375 51.5625
9.375 53.125
9.375 54.6875
9.375 56.25
9.375 57.8125
9.375 59.375
9.375 60.9375
7.8125 62.5
7.8125 64.0625
7.8125 65.625
7.8125 67.1875
7.8125 68.75
9.375 70.3125
9.375 71.875
10.9375 73.4375
12.5 75
14.0625 75
15.625 75
17.1875 73.4375
18.75 71.875
20.3125 70.3125
20.3125 68.75
21.875 67.1875
23.4375 65.625
23.4375 64.0625
25 62.5
25 60.9375
26.5625 59.375
26.5625 57.8125
28.125 56.25
29.6875 54.6875
31.25 54.6875
32.8125 53.125
34.375 53.125
35.9375 53.125
37.5 53.125
39.0625 51.5625
40.625 51.5625
42.1875 51.5625
43.75 51.5625
45.3125 50
46.875 50
48.4375 48.4375
50 48.4375
51.5625 46.875
53.125 45.3125
54.6875 43.75
56.25 42.1875
57.8125 40.625
57.8125 39.0625
59.375 37.5
59.375 35.9375
59.375 34.375
60.9375 32.8125
60.9375 31.25
60.9375 29.6875
60.9375 28.125
60.9375 26.5625
60.9375 25
60.9375 23.4375
59.375 21.875
59.375 20.3125
59.375 18.75
59.375 17.1875
59.375 15.625
60.9375 14.0625
62.5 12.5
62.5 10.9375
64.0625 9.375
65.625 7.8125
67.1875 7.8125
68.75 7.8125
70.3125 9.375
71.875 10.9375
73.4375 12.5
73.4375 14.0625
75 15.625
75 17.1875
75 20.3125
75 18.75
