41.50390625 58.59375
39.0625 56.15234375
36.62109375 53.7109375
34.1796875 51.26953125
31.73828125 48.828125
29.296875 46.38671875
26.85546875 43.9453125
26.85546875 41.50390625
24.4140625 39.0625
24.4140625 36.62109375
24.4140625 34.1796875
24.4140625 31.73828125
21.97265625 29.296875
21.97265625 26.85546875
19.53125 24.4140625
19.53125 21.97265625
17.08984375 19.53125
17.08984375 17.08984375
14.6484375 14.6484375
14.6484375 12.20703125
14.6484375 2.44140625
14.6484375 4.8828125
14.6484375 7.32421875
14.6484375 9.765625
