9.375 31.25
9.375 32.8125
9.375 34.375
9.375 35.9375
7.8125 37.5
7.8125 39.0625
6.25 40.625
6.25 42.1875
6.25 43.75
6.25 45.3125
6.25 46.875
7.8125 48.4375
7.8125 50
9.375 51.5625
10.9375 53.125
12.5 54.6875
14.0625 56.25
15.625 56.25
17.1875 56.25
18.75 54.6875
20.3125 54.6875
21.875 54.6875
23.4375 53.125
25 53.125
26.5625 53.125
28.125 53.125
29.6875 53.125
31.25 53.125
32.8125 51.5625
34.375 53.125
35.9375 53.125
37.5 54.6875
39.0625 56.25
40.625 56.25
42.1875 57.8125
43.75 57.8125
45.3125 59.375
46.875 60.9375
48.4375 62.5
50 64.0625
51.5625 64.0625
53.125 64.0625
54.6875 64.0625
56.25 62.5
56.25 60.9375
57.8125 59.375
57.8125 57.8125
57.8125 56.25
57.8125 54.6875
57.8125 53.125
56.25 51.5625
56.25 50
54.6875 48.4375
53.125 46.875
51.5625 45.3125
50 43.75
48.4375 42.1875
48.4375 40.625
46.875 39.0625
45.3125 37.5
45.3125 35.9375
43.75 34.375
43.75 32.8125
43.75 31.25
43.75 29.6875
43.75 28.125
43.75 26.5625
43.75 25
43.75 23.4375
45.3125 21.875
45.3125 20.3125
46.875 18.75
46.875 17.1875
46.875 15.625
46.875 14.0625
46.875 12.5
48.4375 10.9375
48.4375 9.375
48.4375 7.8125
48.4375 6.25
48.4375 4.6875
48.4375 1.5625
48.4375 3.125
