4.882813 253.90625
7.324219 251.464844
9.765625 249.023438
12.207031 246.582031
14.648438 244.140625
17.089844 241.699219
19.53125 239.257813
21.972656 236.816406
21.972656 234.375
24.414063 231.933594
24.414063 229.492188
26.855469 227.050781
26.855469 224.609375
29.296875 222.167969
29.296875 219.726563
31.738281 217.285156
31.738281 214.84375
34.179688 212.402344
34.179688 209.960938
36.621094 207.519531
36.621094 205.078125
39.0625 202.636719
39.0625 200.195313
41.503906 197.753906
43.945313 195.3125
43.945313 192.871094
46.386719 190.429688
46.386719 187.988281
48.828125 185.546875
51.269531 183.105469
51.269531 180.664063
53.710938 178.222656
53.710938 175.78125
56.152344 173.339844
58.59375 170.898438
61.035156 168.457031
63.476563 166.015625
63.476563 163.574219
65.917969 161.132813
68.359375 158.691406
70.800781 156.25
73.242188 153.808594
75.683594 151.367188
78.125 148.925781
78.125 146.484375
80.566406 144.042969
83.007813 141.601563
85.449219 139.160156
85.449219 136.71875
87.890625 134.277344
90.332031 131.835938
90.332031 129.394531
92.773438 126.953125
95.214844 124.511719
95.214844 122.070313
97.65625 119.628906
97.65625 117.1875
100.097656 114.746094
102.539063 112.304688
104.980469 109.863281
107.421875 107.421875
107.421875 104.980469
109.863281 102.539063
109.863281 100.097656
112.304688 97.65625
112.304688 95.214844
114.746094 92.773438
117.1875 90.332031
117.1875 87.890625
119.628906 85.449219
119.628906 83.007813
122.070313 80.566406
122.070313 78.125
124.511719 75.683594
126.953125 73.242188
126.953125 70.800781
129.394531 68.359375
129.394531 65.917969
131.835938 63.476563
134.277344 61.035156
134.277344 58.59375
136.71875 56.152344
136.71875 53.710938
139.160156 51.269531
141.601563 48.828125
141.601563 46.386719
141.601563 43.945313
144.042969 41.503906
144.042969 39.0625
146.484375 36.621094
146.484375 34.179688
148.925781 31.738281
148.925781 29.296875
151.367188 26.855469
153.808594 24.414063
153.808594 21.972656
156.25 19.53125
158.691406 17.089844
168.457031 7.324219
166.015625 9.765625
163.574219 12.207031
161.132813 14.648438
