63.476563 68.359375
63.476563 65.917969
63.476563 63.476563
63.476563 61.035156
63.476563 58.59375
63.476563 56.152344
63.476563 53.710938
61.035156 51.269531
58.59375 48.828125
56.152344 46.386719
53.710938 43.945313
51.269531 43.945313
48.828125 41.503906
46.386719 39.0625
43.945313 36.621094
41.503906 34.179688
39.0625 31.738281
36.621094 29.296875
34.179688 26.855469
31.738281 26.855469
29.296875 24.414063
26.855469 24.414063
24.414063 21.972656
21.972656 19.53125
19.53125 19.53125
2.441406 19.53125
4.882813 19.53125
7.324219 19.53125
9.765625 19.53125
12.207031 19.53125
14.648438 19.53125
17.089844 19.53125
