1.5625 46.875
3.125 45.3125
4.6875 43.75
6.25 42.1875
7.8125 40.625
9.375 39.0625
10.9375 37.5
12.5 37.5
14.0625 37.5
15.625 37.5
17.1875 37.5
18.75 35.9375
20.3125 35.9375
21.875 34.375
23.4375 32.8125
23.4375 31.25
23.4375 29.6875
23.4375 28.125
23.4375 26.5625
23.4375 25
25 23.4375
25 21.875
25 20.3125
25 18.75
26.5625 17.1875
28.125 15.625
28.125 14.0625
29.6875 12.5
31.25 10.9375
32.8125 10.9375
34.375 10.9375
35.9375 12.5
35.9375 14.0625
37.5 15.625
39.0625 17.1875
39.0625 18.75
40.625 20.3125
40.625 21.875
42.1875 23.4375
42.1875 25
43.75 26.5625
43.75 28.125
45.3125 29.6875
45.3125 31.25
46.875 32.8125
48.4375 34.375
50 35.9375
51.5625 34.375
53.125 32.8125
53.125 31.25
53.125 29.6875
54.6875 28.125
54.6875 26.5625
54.6875 21.875
54.6875 23.4375
54.6875 25
