35.9375 84.375
34.375 84.375
32.8125 84.375
31.25 84.375
29.6875 84.375
28.125 84.375
26.5625 84.375
25 84.375
23.4375 82.8125
21.875 81.25
20.3125 79.6875
18.75 78.125
17.1875 76.5625
15.625 75
15.625 73.4375
14.0625 71.875
14.0625 70.3125
12.5 68.75
12.5 67.1875
10.9375 65.625
10.9375 64.0625
9.375 62.5
9.375 60.9375
9.375 59.375
10.9375 57.8125
12.5 56.25
12.5 54.6875
14.0625 53.125
14.0625 51.5625
14.0625 50
14.0625 48.4375
15.625 46.875
15.625 45.3125
15.625 43.75
15.625 42.1875
17.1875 40.625
17.1875 39.0625
18.75 37.5
20.3125 35.9375
21.875 34.375
21.875 32.8125
23.4375 31.25
23.4375 29.6875
25 28.125
25 26.5625
26.5625 25
26.5625 23.4375
26.5625 21.875
28.125 20.3125
28.125 18.75
28.125 17.1875
28.125 15.625
26.5625 14.0625
25 12.5
23.4375 10.9375
21.875 9.375
20.3125 7.8125
18.75 7.8125
17.1875 6.25
15.625 6.25
14.0625 6.25
12.5 6.25
10.9375 4.6875
9.375 4.6875
7.8125 4.6875
6.25 3.125
4.6875 3.125
3.125 3.125
