6.25 42.1875
6.25 40.625
6.25 39.0625
6.25 37.5
6.25 35.9375
7.8125 34.375
7.8125 32.8125
9.375 31.25
9.375 29.6875
9.375 28.125
9.375 26.5625
10.9375 25
10.9375 23.4375
10.9375 21.875
12.5 20.3125
12.5 18.75
12.5 17.1875
14.0625 15.625
14.0625 14.0625
15.625 12.5
17.1875 10.9375
18.75 12.5
20.3125 12.5
21.875 14.0625
23.4375 15.625
25 15.625
26.5625 17.1875
28.125 17.1875
29.6875 17.1875
31.25 17.1875
32.8125 18.75
34.375 18.75
35.9375 18.75
37.5 20.3125
39.0625 18.75
40.625 18.75
42.1875 18.75
43.75 18.75
45.3125 18.75
46.875 20.3125
48.4375 21.875
50 23.4375
51.5625 23.4375
53.125 25
54.6875 25
56.25 26.5625
57.8125 26.5625
59.375 26.5625
60.9375 26.5625
62.5 26.5625
64.0625 26.5625
65.625 26.5625
67.1875 26.5625
68.75 28.125
70.3125 28.125
71.875 28.125
73.4375 28.125
75 26.5625
76.5625 26.5625
78.125 25
78.125 23.4375
79.6875 21.875
79.6875 20.3125
79.6875 18.75
79.6875 17.1875
79.6875 15.625
79.6875 14.0625
81.25 12.5
81.25 10.9375
81.25 9.375
82.8125 7.8125
82.8125 6.25
84.375 4.6875
85.9375 3.125
