4.882813 68.359375
7.324219 65.917969
9.765625 63.476563
12.207031 61.035156
14.648438 58.59375
17.089844 56.152344
19.53125 53.710938
21.972656 51.269531
24.414063 48.828125
24.414063 46.386719
26.855469 43.945313
29.296875 41.503906
31.738281 39.0625
34.179688 36.621094
36.621094 34.179688
39.0625 31.738281
41.503906 29.296875
41.503906 26.855469
43.945313 24.414063
43.945313 21.972656
43.945313 2.441406
43.945313 4.882813
43.945313 7.324219
43.945313 9.765625
43.945313 12.207031
43.945313 14.648438
43.945313 17.089844
43.945313 19.53125
