19.53125 173.339844
19.53125 170.898438
19.53125 168.457031
19.53125 166.015625
19.53125 163.574219
19.53125 161.132813
19.53125 158.691406
19.53125 156.25
19.53125 153.808594
19.53125 151.367188
19.53125 148.925781
19.53125 146.484375
21.972656 144.042969
21.972656 141.601563
21.972656 139.160156
21.972656 136.71875
24.414063 134.277344
24.414063 131.835938
24.414063 129.394531
24.414063 126.953125
24.414063 124.511719
26.855469 122.070313
29.296875 119.628906
31.738281 117.1875
31.738281 114.746094
34.179688 112.304688
36.621094 109.863281
36.621094 107.421875
39.0625 104.980469
39.0625 102.539063
41.503906 100.097656
41.503906 97.65625
41.503906 95.214844
43.945313 92.773438
43.945313 90.332031
43.945313 87.890625
46.386719 85.449219
46.386719 83.007813
48.828125 80.566406
51.269531 78.125
51.269531 75.683594
53.710938 73.242188
53.710938 70.800781
56.152344 68.359375
56.152344 65.917969
56.152344 63.476563
56.152344 61.035156
58.59375 58.59375
61.035156 56.152344
61.035156 53.710938
61.035156 51.269531
63.476563 48.828125
63.476563 46.386719
63.476563 43.945313
63.476563 41.503906
63.476563 39.0625
65.917969 36.621094
65.917969 34.179688
65.917969 31.738281
68.359375 29.296875
68.359375 26.855469
68.359375 24.414063
68.359375 21.972656
70.800781 19.53125
70.800781 17.089844
70.800781 14.648438
70.800781 12.207031
70.800781 2.441406
70.800781 4.882813
70.800781 7.324219
70.800781 9.765625
