42.1875 51.5625
42.1875 50
42.1875 48.4375
42.1875 46.875
42.1875 45.3125
40.625 43.75
40.625 42.1875
40.625 40.625
39.0625 39.0625
37.5 37.5
35.9375 35.9375
34.375 35.9375
32.8125 35.9375
31.25 35.9375
29.6875 35.9375
28.125 35.9375
26.5625 35.9375
25 35.9375
23.4375 35.9375
21.875 37.5
20.3125 35.9375
18.75 35.9375
17.1875 35.9375
15.625 37.5
14.0625 37.5
12.5 39.0625
10.9375 39.0625
9.375 37.5
7.8125 35.9375
6.25 34.375
6.25 32.8125
4.6875 31.25
4.6875 29.6875
4.6875 28.125
3.125 26.5625
3.125 25
3.125 23.4375
4.6875 21.875
4.6875 20.3125
6.25 18.75
7.8125 17.1875
9.375 15.625
10.9375 14.0625
12.5 12.5
14.0625 12.5
15.625 10.9375
17.1875 10.9375
18.75 10.9375
20.3125 10.9375
21.875 12.5
23.4375 12.5
25 12.5
26.5625 14.0625
28.125 15.625
29.6875 15.625
31.25 17.1875
32.8125 17.1875
34.375 17.1875
35.9375 17.1875
37.5 17.1875
39.0625 17.1875
40.625 17.1875
42.1875 17.1875
43.75 17.1875
45.3125 18.75
46.875 18.75
48.4375 18.75
50 20.3125
51.5625 20.3125
53.125 20.3125
54.6875 21.875
56.25 21.875
57.8125 21.875
59.375 21.875
60.9375 21.875
64.0625 21.875
62.5 21.875
