4.8828125 95.21484375
7.32421875 92.7734375
9.765625 90.33203125
12.20703125 87.890625
14.6484375 87.890625
17.08984375 85.44921875
19.53125 83.0078125
21.97265625 80.56640625
24.4140625 78.125
26.85546875 75.68359375
29.296875 75.68359375
31.73828125 73.2421875
34.1796875 70.80078125
36.62109375 68.359375
39.0625 68.359375
41.50390625 65.91796875
43.9453125 63.4765625
46.38671875 61.03515625
48.828125 61.03515625
51.26953125 58.59375
53.7109375 58.59375
56.15234375 56.15234375
58.59375 53.7109375
61.03515625 53.7109375
63.4765625 51.26953125
65.91796875 51.26953125
68.359375 48.828125
70.80078125 48.828125
73.2421875 46.38671875
75.68359375 43.9453125
78.125 41.50390625
80.56640625 39.0625
83.0078125 39.0625
85.44921875 36.62109375
87.890625 34.1796875
90.33203125 34.1796875
92.7734375 31.73828125
95.21484375 29.296875
97.65625 26.85546875
100.09765625 26.85546875
102.5390625 24.4140625
104.98046875 21.97265625
107.421875 19.53125
109.86328125 19.53125
112.3046875 17.08984375
114.74609375 14.6484375
117.1875 14.6484375
119.62890625 12.20703125
122.0703125 12.20703125
124.51171875 9.765625
129.39453125 4.8828125
126.953125 7.32421875
