32.8125 32.8125
32.8125 34.375
32.8125 35.9375
32.8125 37.5
31.25 39.0625
31.25 40.625
31.25 42.1875
29.6875 43.75
29.6875 45.3125
28.125 46.875
26.5625 48.4375
26.5625 50
25 51.5625
23.4375 53.125
21.875 54.6875
20.3125 56.25
18.75 56.25
17.1875 56.25
15.625 56.25
14.0625 56.25
12.5 54.6875
10.9375 54.6875
9.375 53.125
7.8125 51.5625
7.8125 50
6.25 48.4375
6.25 46.875
6.25 45.3125
7.8125 43.75
7.8125 42.1875
7.8125 40.625
7.8125 39.0625
7.8125 37.5
9.375 35.9375
9.375 34.375
9.375 32.8125
9.375 31.25
10.9375 29.6875
10.9375 28.125
12.5 26.5625
14.0625 25
14.0625 23.4375
14.0625 21.875
14.0625 20.3125
14.0625 18.75
14.0625 17.1875
14.0625 15.625
14.0625 14.0625
14.0625 12.5
14.0625 10.9375
14.0625 9.375
15.625 7.8125
15.625 6.25
14.0625 4.6875
15.625 3.125
15.625 1.5625
