48.828125 144.042969
48.828125 141.601563
48.828125 139.160156
48.828125 136.71875
48.828125 134.277344
48.828125 131.835938
48.828125 129.394531
48.828125 126.953125
48.828125 124.511719
48.828125 122.070313
48.828125 119.628906
46.386719 117.1875
46.386719 114.746094
46.386719 112.304688
43.945313 109.863281
43.945313 107.421875
41.503906 104.980469
41.503906 102.539063
39.0625 100.097656
39.0625 97.65625
36.621094 95.214844
36.621094 92.773438
36.621094 90.332031
34.179688 87.890625
34.179688 85.449219
31.738281 83.007813
31.738281 80.566406
31.738281 78.125
29.296875 75.683594
29.296875 73.242188
29.296875 70.800781
26.855469 68.359375
26.855469 65.917969
24.414063 63.476563
24.414063 61.035156
21.972656 58.59375
21.972656 56.152344
21.972656 53.710938
21.972656 51.269531
19.53125 48.828125
19.53125 46.386719
17.089844 43.945313
17.089844 41.503906
17.089844 39.0625
17.089844 36.621094
17.089844 34.179688
17.089844 31.738281
14.648438 29.296875
14.648438 26.855469
14.648438 24.414063
14.648438 21.972656
14.648438 19.53125
14.648438 17.089844
14.648438 14.648438
14.648438 12.207031
14.648438 2.441406
14.648438 4.882813
14.648438 7.324219
14.648438 9.765625
