90.625 50
90.625 48.4375
90.625 46.875
89.0625 45.3125
89.0625 43.75
87.5 42.1875
87.5 40.625
87.5 39.0625
85.9375 37.5
85.9375 35.9375
84.375 34.375
84.375 32.8125
82.8125 31.25
81.25 29.6875
79.6875 28.125
78.125 26.5625
76.5625 26.5625
75 25
73.4375 25
71.875 23.4375
70.3125 21.875
68.75 20.3125
67.1875 18.75
65.625 18.75
64.0625 17.1875
62.5 17.1875
60.9375 17.1875
59.375 17.1875
57.8125 17.1875
56.25 17.1875
54.6875 18.75
53.125 18.75
51.5625 20.3125
50 20.3125
48.4375 21.875
48.4375 23.4375
46.875 25
45.3125 26.5625
43.75 28.125
42.1875 29.6875
40.625 31.25
39.0625 31.25
37.5 32.8125
35.9375 34.375
34.375 34.375
32.8125 35.9375
31.25 35.9375
29.6875 35.9375
28.125 37.5
26.5625 37.5
25 37.5
23.4375 39.0625
21.875 39.0625
20.3125 39.0625
18.75 39.0625
17.1875 39.0625
15.625 39.0625
14.0625 39.0625
12.5 39.0625
10.9375 40.625
9.375 40.625
7.8125 42.1875
6.25 42.1875
1.5625 42.1875
3.125 42.1875
4.6875 42.1875
