53.710938 95.214844
53.710938 92.773438
53.710938 90.332031
53.710938 87.890625
53.710938 85.449219
53.710938 83.007813
53.710938 80.566406
53.710938 78.125
53.710938 75.683594
53.710938 73.242188
51.269531 70.800781
51.269531 68.359375
51.269531 65.917969
48.828125 63.476563
48.828125 61.035156
46.386719 58.59375
43.945313 56.152344
43.945313 53.710938
41.503906 51.269531
39.0625 48.828125
39.0625 46.386719
36.621094 43.945313
34.179688 41.503906
31.738281 39.0625
29.296875 36.621094
26.855469 34.179688
26.855469 31.738281
24.414063 29.296875
21.972656 26.855469
21.972656 24.414063
19.53125 21.972656
17.089844 19.53125
17.089844 17.089844
14.648438 14.648438
14.648438 12.207031
14.648438 9.765625
14.648438 2.441406
14.648438 4.882813
14.648438 7.324219
