59.375 73.4375
59.375 71.875
59.375 70.3125
59.375 68.75
59.375 67.1875
57.8125 65.625
56.25 64.0625
56.25 62.5
54.6875 60.9375
53.125 59.375
51.5625 57.8125
50 56.25
48.4375 54.6875
48.4375 53.125
46.875 51.5625
46.875 50
46.875 48.4375
46.875 46.875
46.875 45.3125
46.875 43.75
46.875 42.1875
46.875 40.625
46.875 39.0625
46.875 37.5
48.4375 35.9375
50 34.375
51.5625 32.8125
53.125 31.25
53.125 29.6875
53.125 28.125
54.6875 26.5625
54.6875 25
53.125 23.4375
51.5625 21.875
50 21.875
48.4375 20.3125
46.875 20.3125
45.3125 20.3125
43.75 18.75
42.1875 20.3125
40.625 20.3125
39.0625 20.3125
37.5 21.875
35.9375 23.4375
34.375 25
32.8125 26.5625
31.25 28.125
29.6875 28.125
28.125 28.125
26.5625 28.125
25 28.125
23.4375 28.125
21.875 26.5625
20.3125 26.5625
18.75 25
17.1875 23.4375
15.625 21.875
14.0625 20.3125
12.5 18.75
10.9375 17.1875
9.375 15.625
9.375 14.0625
7.8125 12.5
7.8125 10.9375
6.25 9.375
6.25 7.8125
6.25 6.25
4.6875 4.6875
3.125 3.125
